name,type,equipment,imageUrl
Arnold Press,Shoulders,Dumbbell,/images/exercises/arnold-press.gif
Bench Press,Chest,Barbell,/images/exercises/barbell-bench-press.gif
Chest Fly,Chest,Machine,/images/exercises/chest-fly.gif
Deadlift,Full Body,Barbell
Elliptical Trainer,Cardio,Machine
Front Squat,Legs,Barbell
Glute Bridge,Legs,Bodyweight
Hip Thrust,Legs,Barbell
Incline Bench Press,Chest,Barbell
Jump Squat,Legs,Bodyweight
Kettlebell Swing,Full Body,Kettlebell
Lat Pulldown,Back,Cable
Mountain Climber,Cardio,Bodyweight
Nordic Curl,Legs,Bodyweight
Overhead Press,Shoulders,Barbell
Plank,Core,Bodyweight
Quad Extension,Legs,Machine
Rowing,Cardio,Machine
Squat,Legs,Barbell
Tricep Dip,Arms,Bodyweight
Upright Row,Shoulders,Barbell
V-Up,Core,Bodyweight
Walking Lunge,Legs,Bodyweight
X-Trainer,Cardio,Machine
Yoga Poses,Flexibility,Bodyweight
Zottman Curl,Arms,Dumbbell
